Date,Open,High,Low,Close,Adj Close,Volume
1999-08-10,50.166668,50.625000,48.375000,49.541668,24.581068,5402250
1999-08-11,50.083332,51.291668,49.875000,51.291668,25.449366,3495900
1999-08-12,51.291668,51.291668,50.458332,50.458332,25.035877,3220950
1999-08-13,51.000000,52.791668,51.000000,52.750000,26.172941,4631850
1999-08-16,53.083332,53.541668,52.583332,53.500000,26.545086,3593550
1999-08-17,54.458332,55.333332,54.458332,55.333332,27.454720,5863800
1999-08-18,54.916668,56.666668,54.416668,56.666668,28.116272,4112100
1999-08-19,55.041668,55.583332,54.583332,54.958332,27.268656,3973350
1999-08-20,54.416668,55.875000,54.416668,55.833332,27.702810,3679800
1999-08-23,56.000000,57.208332,55.958332,57.125000,28.343689,3983400
1999-08-24,56.333332,59.000000,56.333332,57.708332,28.633121,7272300
1999-08-25,56.625000,57.166668,55.500000,57.000000,28.281654,7763250
1999-08-26,57.500000,58.208332,55.708332,56.000000,27.785498,4879050
1999-08-27,56.041668,56.208332,54.666668,55.416668,27.496059,3249300
1999-08-30,55.416668,55.500000,53.416668,54.291668,26.937878,4536900
1999-08-31,55.583332,56.666668,53.666668,55.791668,27.682140,9561450
1999-09-01,55.791668,55.791668,54.000000,55.145832,27.361692,6215850
1999-09-02,53.916668,53.916668,53.041668,53.833332,26.710470,4071300
1999-09-03,55.166668,57.166668,55.166668,56.666668,28.116272,5879250
1999-09-07,56.666668,56.666668,53.916668,54.250000,26.917196,5703900
1999-09-08,54.000000,55.250000,53.250000,54.500000,27.041246,5702850
1999-09-09,54.000000,54.000000,50.875000,51.666668,25.635427,20267100
1999-09-10,51.666668,52.250000,50.541668,51.625000,25.614746,9359100
1999-09-13,51.791668,52.166668,51.333332,51.791668,25.697453,3735150
1999-09-14,51.250000,51.625000,50.791668,51.583332,25.594093,4038000
1999-09-15,52.333332,52.833332,51.541668,51.625000,25.614746,5745900
1999-09-16,51.791668,52.125000,50.750000,52.000000,25.800817,4375200
1999-09-17,52.625000,53.166668,51.708332,51.708332,25.656103,5602650
1999-09-20,51.750000,52.583332,51.583332,52.291668,25.945538,3307050
1999-09-21,52.000000,52.041668,50.583332,50.625000,25.118591,4165950
1999-09-22,50.666668,51.666668,49.416668,50.916668,25.263304,5008200
1999-09-23,51.291668,51.958332,49.833332,50.166668,24.891180,6028500
1999-09-24,49.916668,50.791668,49.833332,50.250000,24.932526,5725200
1999-09-27,50.958332,50.958332,49.208332,49.416668,24.519051,4467300
1999-09-28,48.583332,49.458332,48.375000,49.208332,24.415682,9659100
1999-09-29,49.291668,49.583332,48.625000,48.666668,24.146914,3811650
1999-09-30,48.708332,50.875000,48.541668,50.250000,24.932526,4503750
1999-10-01,50.083332,50.083332,48.666668,49.375000,24.498369,4650450
1999-10-04,49.458332,51.541668,49.375000,51.541668,25.715769,3881850
1999-10-05,51.333332,52.416668,49.833332,50.416668,25.154476,6691200
1999-10-06,50.416668,51.250000,50.333332,50.625000,25.258413,5134050
1999-10-07,50.708332,51.166668,49.333332,49.708332,24.801052,4911150
1999-10-08,49.708332,50.375000,48.958332,50.375000,25.133675,4449000
1999-10-11,50.416668,50.791668,49.166668,49.208332,24.551600,3517200
1999-10-12,49.166668,49.583332,48.833332,48.833332,24.364487,2977650
1999-10-13,49.500000,49.500000,47.000000,47.458332,23.678465,6055050
1999-10-14,47.416668,47.833332,46.000000,47.291668,23.595310,6055650
1999-10-15,45.500000,46.166668,43.875000,44.333332,22.119305,11077050
1999-10-18,44.500000,45.791668,44.500000,45.541668,22.722179,6219600
1999-10-19,46.666668,48.333332,46.666668,47.416668,23.657677,6165750
1999-10-20,48.666668,50.583332,48.500000,50.541668,25.216848,7087800
1999-10-21,49.833332,51.750000,49.833332,51.750000,25.819717,6499350
1999-10-22,51.916668,54.250000,51.916668,53.750000,26.817577,7538550
1999-10-25,53.125000,53.291668,51.583332,51.958332,25.923656,5334450
1999-10-26,52.208332,52.666668,51.250000,51.875000,25.882082,4208250
1999-10-27,52.041668,55.166668,51.916668,55.166668,27.524387,8916900
1999-10-28,57.000000,59.333332,56.833332,59.041668,29.457756,16044150
1999-10-29,58.750000,59.500000,57.541668,58.166668,29.021193,11075550
1999-11-01,57.750000,58.083332,55.583332,55.708332,27.794645,6766350
1999-11-02,56.333332,57.500000,55.500000,55.791668,27.836235,5312400
1999-11-03,55.750000,56.000000,54.791668,54.958332,27.420448,3973200
1999-11-04,55.916668,57.291668,55.666668,56.083332,27.981750,5804400
1999-11-05,57.416668,58.250000,57.083332,57.500000,28.688574,5149950
1999-11-08,57.541668,57.750000,56.083332,56.250000,28.064903,3590400
1999-11-09,56.208332,56.458332,54.666668,55.375000,27.628338,4852950
1999-11-10,54.708332,54.833332,53.708332,53.708332,26.796787,4770150
1999-11-11,53.875000,55.083332,53.541668,54.083332,26.983896,3439350
1999-11-12,55.041668,56.666668,55.000000,56.666668,28.272787,5134950
1999-11-15,56.041668,56.541668,55.000000,55.041668,27.462029,5613000
1999-11-16,55.583332,57.625000,55.250000,57.333332,28.605412,6735300
1999-11-17,56.708332,56.791668,54.416668,54.583332,27.233345,5410200
1999-11-18,54.916668,56.083332,54.625000,55.583332,27.732271,4607400
1999-11-19,55.666668,56.250000,55.000000,55.333332,27.607544,2998350
1999-11-22,55.000000,55.041668,53.791668,54.583332,27.233345,3771450
1999-11-23,54.583332,54.833332,53.000000,53.291668,26.588902,4543950
1999-11-24,53.166668,53.291668,52.500000,53.041668,26.464174,3782100
1999-11-26,53.916668,53.916668,52.708332,52.708332,26.297850,1191300
1999-11-29,52.541668,52.541668,50.875000,51.291668,25.591034,5221350
1999-11-30,51.083332,52.833332,51.041668,51.500000,25.694967,6047250
1999-12-01,51.416668,52.000000,51.041668,51.593750,25.741758,4569300
1999-12-02,52.000000,52.833332,50.666668,52.708332,26.297850,4892700
1999-12-03,53.958332,55.583332,53.875000,54.666668,27.274923,5766750
1999-12-06,54.666668,54.666668,51.583332,52.583332,26.235483,4982550
1999-12-07,52.333332,52.791668,51.583332,52.416668,26.152340,5553600
1999-12-08,52.250000,52.416668,51.250000,51.812500,25.850899,4757100
1999-12-09,52.000000,52.916668,50.708332,51.916668,25.902864,4738200
1999-12-10,53.083332,53.083332,52.083332,52.625000,26.256271,4813650
1999-12-13,52.083332,52.833332,51.833332,52.354168,26.121143,2552850
1999-12-14,52.041668,52.041668,50.708332,51.041668,25.466297,3342000
1999-12-15,51.041668,51.583332,49.833332,50.333332,25.112890,4586400
1999-12-16,50.791668,50.791668,49.208332,50.000000,24.946577,4055100
1999-12-17,48.833332,49.916668,48.041668,48.500000,24.198181,9983550
1999-12-20,48.916668,49.291668,48.166668,48.166668,24.031879,6205650
1999-12-21,48.250000,51.000000,48.083332,50.000000,24.946577,7860000
1999-12-22,50.000000,50.416668,49.333332,49.916668,24.905018,3378450
1999-12-23,50.833332,51.958332,50.708332,51.666668,25.778131,4337400
1999-12-27,51.666668,52.791668,51.000000,51.000000,25.445509,3811800
1999-12-28,51.125000,51.583332,50.875000,50.958332,25.424730,2253300
1999-12-29,51.458332,52.125000,51.291668,51.708332,25.798922,2300250
1999-12-30,51.708332,52.458332,51.166668,52.041668,25.965231,1916100
1999-12-31,52.000000,52.250000,51.791668,51.791668,25.840500,1160400
2000-01-03,49.833332,50.250000,48.083332,48.583332,24.239761,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,23.707903,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,23.561567,8714550
2000-01-06,46.750000,48.625000,46.500000,47.625000,23.896055,8369250
2000-01-07,48.416668,49.000000,47.333332,48.500000,24.335093,6571950
2000-01-10,48.500000,48.916668,47.666668,47.666668,23.916973,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,23.352493,8405550
2000-01-12,46.458332,47.250000,46.333332,46.833332,23.498827,7271850
2000-01-13,47.416668,48.333332,47.041668,47.541668,23.854252,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,24.711424,9731850
2000-01-18,49.291668,49.666668,46.833332,47.333332,23.749710,5296650
2000-01-19,48.166668,50.250000,48.166668,49.416668,24.795050,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,24.774136,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,24.397818,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,24.418716,6459150
2000-01-25,48.666668,50.500000,48.666668,49.750000,24.962292,7579950
2000-01-26,50.250000,52.666668,50.000000,52.291668,26.237579,8386650
2000-01-27,52.958332,54.333332,52.375000,53.791668,26.990221,8165850
2000-01-28,53.041668,53.041668,51.083332,51.125000,25.652206,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,26.990221,7160250
2000-02-01,54.958332,56.333332,54.208332,55.833332,28.014631,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,27.554693,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,27.826464,9200250
2000-02-04,55.000000,55.541668,54.375000,54.500000,27.345619,5115150
2000-02-07,54.791668,55.583332,54.500000,54.791668,27.491978,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,28.453667,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,27.721943,9818550
2000-02-10,55.416668,55.833332,54.250000,55.416668,27.805561,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,27.638315,7052550
2000-02-14,54.833332,55.625000,52.708332,52.708332,26.446651,5904750
2000-02-15,53.375000,55.000000,53.083332,54.041668,27.115671,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,26.592999,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,26.216688,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,25.004099,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,25.840363,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,25.882185,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,25.422224,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,25.380409,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,26.070343,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,26.634804,6166950
2000-03-01,53.250000,54.666668,52.583332,54.666668,27.429239,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,26.948389,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,27.136560,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,27.910089,5691450
2000-03-07,55.625000,56.125000,54.000000,54.541668,27.366531,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,26.425734,5247750
2000-03-09,52.500000,54.166668,52.041668,54.083332,27.136560,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,26.321209,5311350
2000-03-13,51.750000,54.125000,51.416668,53.375000,26.781157,4723350
2000-03-14,53.666668,53.958332,52.333332,52.666668,26.425734,4129650
2000-03-15,51.916668,56.125000,51.458332,55.416668,27.805561,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,30.147099,15634950
2000-03-17,59.500000,61.500000,59.000000,60.666668,30.439783,11889150
2000-03-20,60.000000,60.333332,56.333332,57.708332,28.955414,8076150
2000-03-21,57.625000,61.666668,57.000000,61.333332,30.774279,8345550
2000-03-22,60.416668,61.416668,59.166668,61.041668,30.627945,8604150
2000-03-23,60.666668,66.125000,60.625000,65.666664,32.948540,10431450
2000-03-24,64.666664,67.166664,64.000000,64.125000,32.174999,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,31.673252,4828950
2000-03-28,62.500000,63.833332,62.083332,62.833332,31.526907,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,30.230701,9088350
2000-03-30,59.625000,60.500000,57.291668,58.000000,29.101753,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,29.164490,6805050
2000-04-03,58.625000,62.000000,58.541668,61.666668,30.941526,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,29.169506,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,29.043413,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,29.400690,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,29.043413,4914150
2000-04-10,57.000000,59.375000,56.750000,58.750000,29.631851,7864950
2000-04-11,58.000000,58.583332,56.666668,57.333332,28.917326,8217150
2000-04-12,58.625000,60.625000,57.666668,57.875000,29.190521,9133350
2000-04-13,57.333332,57.833332,56.166668,56.333332,28.412941,6781050
2000-04-14,54.666668,54.916668,50.500000,52.583332,26.521555,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,26.437492,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,27.067947,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,26.227329,9057150
2000-04-20,52.083332,52.125000,50.833332,51.541668,25.996166,4540650
2000-04-24,50.666668,50.958332,49.625000,49.833332,25.134527,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,26.248354,6327150
2000-04-26,52.500000,52.500000,50.791668,50.958332,25.701939,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,24.840322,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,24.251867,8603250
2000-05-01,48.333332,50.250000,47.708332,49.166668,24.798277,8439750
2000-05-02,49.208332,51.333332,48.916668,50.750000,25.596870,8411250
2000-05-03,50.125000,51.166668,49.500000,49.500000,24.966408,9320550
2000-05-04,50.083332,50.291668,48.583332,48.833332,24.630175,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,24.272884,14505150
2000-05-08,47.750000,48.791668,47.541668,48.000000,24.209845,5497650
2000-05-09,48.166668,48.458332,47.250000,47.250000,23.831570,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,23.117031,6616050
2000-05-11,46.708332,47.125000,45.666668,46.666668,23.537361,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,24.083763,12221850
2000-05-15,48.500000,50.125000,48.041668,49.750000,25.092503,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,24.966408,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,24.882341,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,25.260630,5156250
2000-05-19,49.750000,49.958332,48.166668,48.333332,24.377977,5114550
2000-05-22,48.833332,48.833332,47.000000,48.125000,24.272884,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,24.588135,5208750
2000-05-24,48.333332,48.958332,47.000000,47.750000,24.083763,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,23.621403,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,23.705475,6163950
2000-05-30,47.750000,49.000000,47.416668,49.000000,24.714211,4197750
2000-05-31,48.666668,50.250000,48.666668,49.791668,25.113516,4983150
2000-06-01,50.583332,52.166668,50.291668,51.416668,25.933113,8779650
2000-06-02,54.916668,54.916668,53.333332,53.791668,27.131010,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,26.689671,4890450
2000-06-06,52.916668,52.916668,51.000000,51.333332,25.891079,5546850
2000-06-07,51.625000,52.291668,51.083332,51.250000,25.849060,5901150
2000-06-08,51.791668,51.791668,50.250000,51.000000,25.722977,3975150
2000-06-09,51.333332,52.416668,47.583332,48.875000,24.651180,10294950
2000-06-12,49.375000,49.750000,48.187500,48.593750,24.509319,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,24.304422,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,25.250114,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,24.619648,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,22.917393,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,23.642433,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,24.178320,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,23.705475,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,23.390247,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,23.642433,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,23.989178,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,24.178320,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,23.729120,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,24.020700,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,23.232634,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,24.157001,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,24.252245,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,24.379206,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,25.426762,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,25.268044,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,25.744198,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,25.680698,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,25.775940,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,26.664768,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031250,26.426674,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,25.871164,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,25.744198,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,26.061625,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734375,26.783804,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,26.188601,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,26.029894,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,25.077572,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,25.331520,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,24.569679,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,25.299776,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,26.220356,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,26.125116,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,25.521988,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,26.633022,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,27.204407,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,27.172663,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,26.569529,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,26.347326,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,26.410816,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,26.791731,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,26.315582,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,25.585476,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,25.744198,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,25.775940,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,25.871164,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,26.791731,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,27.585333,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,27.045685,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,26.442558,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,26.759975,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,26.347326,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,27.045685,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,28.378935,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,28.601137,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,29.013813,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,28.442410,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,29.077290,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,29.362995,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,29.204266,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,26.823488,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,25.744198,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,25.395014,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,24.950605,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,23.649105,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,23.807823,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,23.617367,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,22.665052,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,23.998287,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,23.871319,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,23.395163,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,23.109467,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,23.807823,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,23.458632,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,24.125261,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,23.744333,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,23.300701,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,22.725365,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,21.926310,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,21.510799,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,20.871546,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,20.807629,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,19.337349,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,20.296223,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,20.232286,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,19.401268,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,18.857906,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,19.912668,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,19.625006,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,19.625006,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,20.487997,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,20.456030,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,20.456030,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,21.830429,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,22.373781,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,23.268732,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,23.364622,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,23.268732,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,22.725365,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,23.268732,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,22.981070,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,22.277891,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,22.565556,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,21.894339,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,21.542753,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,21.766497,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,20.839584,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,20.903500,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,20.264259,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,19.720892,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,19.784813,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,19.145561,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,20.008562,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,20.136408,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,19.433226,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,19.401268,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,18.857906,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,19.081644,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,19.401268,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,21.127245,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,20.487997,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,20.040516,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,20.456030,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,21.734529,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,21.990232,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,22.757332,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,21.926310,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,22.469671,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,23.204811,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,22.917149,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,22.245932,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,23.108915,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,23.332655,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,23.396576,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,23.716221,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,24.003864,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,23.236773,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,22.501631,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,26.079334,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,26.787661,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,25.210011,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,25.371002,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,25.081238,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,26.240309,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,27.882347,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,27.463787,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,27.399406,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,27.302816,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,26.497889,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,26.047127,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,26.208124,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,26.626671,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,27.431595,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,27.335007,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,27.914539,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,28.394924,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,28.837934,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,28.327940,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,28.770985,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,28.147654,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,28.127050,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,26.931906,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,26.957670,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,26.622810,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,26.761908,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,27.070984,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,26.344629,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,26.370398,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,26.329184,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,26.782513,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,25.731609,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,24.392225,9835100
