Date,Open,High,Low,Close,Adj Close,Volume
1996-01-11,16.468750,16.468750,16.281250,16.406250,8.082706,2596000
1996-01-12,16.437500,16.656250,16.250000,16.531250,8.144288,4012800
1996-01-15,16.562500,16.656250,16.375000,16.406250,8.082706,3866400
1996-01-16,16.500000,16.562500,16.093750,16.500000,8.128896,8422400
1996-01-17,16.562500,16.625000,16.437500,16.593750,8.175081,5702400
1996-01-18,16.750000,16.750000,16.312500,16.468750,8.113504,3342400
1996-01-19,16.468750,16.750000,16.312500,16.687500,8.221268,4556000
1996-01-22,16.562500,16.875000,16.531250,16.750000,8.252061,2461600
1996-01-23,16.718750,16.781250,16.593750,16.781250,8.267457,2012800
1996-01-24,16.750000,16.781250,16.625000,16.750000,8.252061,2700000
1996-01-25,16.750000,16.968750,16.687500,16.750000,8.252061,4171600
1996-01-26,16.750000,16.812500,16.562500,16.750000,8.252061,1996400
1996-01-29,16.781250,17.125000,16.625000,17.125000,8.436807,2331200
1996-01-30,17.218750,17.343750,17.156250,17.250000,8.498388,3321200
1996-01-31,17.312500,17.500000,17.218750,17.468750,8.606163,5628000
1996-02-01,17.500000,17.500000,17.093750,17.187500,8.467595,9975200
1996-02-02,17.156250,17.375000,17.000000,17.187500,8.467595,4112000
1996-02-05,17.125000,17.406250,17.031250,17.281250,8.513785,2597600
1996-02-06,17.343750,17.562500,17.312500,17.375000,8.559973,4653600
1996-02-07,17.500000,17.687500,17.406250,17.625000,8.683137,5961200
1996-02-08,17.687500,18.562500,17.656250,18.375000,9.052632,5296800
1996-02-09,18.343750,18.625000,18.281250,18.375000,9.052632,4092400
1996-02-12,18.437500,18.531250,18.312500,18.406250,9.068029,2722000
1996-02-13,18.343750,18.593750,18.343750,18.468750,9.098822,3000400
1996-02-14,18.468750,18.625000,18.250000,18.281250,9.006446,3085600
1996-02-15,18.343750,18.593750,18.281250,18.500000,9.114212,2256400
1996-02-16,18.500000,18.500000,18.156250,18.312500,9.021840,3780000
1996-02-20,18.125000,18.187500,17.875000,18.000000,8.867886,5360800
1996-02-21,18.000000,18.437500,17.968750,18.406250,9.068029,3210400
1996-02-22,18.562500,18.875000,18.468750,18.593750,9.160400,5047200
1996-02-23,18.656250,18.812500,18.500000,18.656250,9.191193,3513200
1996-02-26,18.687500,19.062500,18.625000,18.906250,9.314357,4487200
1996-02-27,18.906250,18.937500,18.656250,18.750000,9.237378,3268800
1996-02-28,18.718750,18.968750,18.531250,18.687500,9.278342,2328000
1996-02-29,18.625000,18.687500,18.375000,18.437500,9.154219,2911600
1996-03-01,18.625000,18.906250,18.375000,18.812500,9.340403,4333200
1996-03-04,19.000000,19.156250,18.875000,19.156250,9.511078,2962400
1996-03-05,19.031250,19.718750,19.000000,19.625000,9.743811,3048400
1996-03-06,19.687500,19.750000,19.406250,19.468750,9.666232,3397200
1996-03-07,19.406250,19.687500,19.250000,19.343750,9.604169,3363200
1996-03-08,18.906250,19.062500,18.531250,18.593750,9.231794,4671600
1996-03-11,18.562500,18.781250,18.312500,18.562500,9.216278,3638400
1996-03-12,18.312500,18.468750,17.750000,18.406250,9.138700,6066800
1996-03-13,18.531250,18.656250,18.281250,18.343750,9.107670,2426400
1996-03-14,18.406250,18.562500,18.343750,18.406250,9.138700,2471600
1996-03-15,18.375000,18.531250,18.250000,18.500000,9.185246,3344800
1996-03-18,18.593750,19.156250,18.593750,18.968750,9.417983,2135200
1996-03-19,19.031250,19.156250,18.687500,18.781250,9.324887,2240000
1996-03-20,18.843750,18.875000,18.593750,18.781250,9.324887,2155200
1996-03-21,18.750000,18.812500,18.468750,18.500000,9.185246,2416800
1996-03-22,18.625000,18.843750,18.593750,18.812500,9.340403,2048800
1996-03-25,19.187500,19.281250,18.906250,18.968750,9.417983,3526000
1996-03-26,18.937500,19.312500,18.937500,19.250000,9.557625,2311600
1996-03-27,19.250000,19.781250,19.218750,19.625000,9.743811,7557600
1996-03-28,19.562500,19.843750,19.500000,19.718750,9.790361,4535600
1996-03-29,19.968750,20.343750,19.812500,20.031250,9.945514,6886000
1996-04-01,20.218750,20.687500,20.218750,20.687500,10.271345,3926400
1996-04-02,20.625000,20.656250,20.406250,20.562500,10.209283,2405200
1996-04-03,20.500000,20.531250,20.375000,20.500000,10.178250,1822000
1996-04-04,20.562500,20.687500,20.468750,20.562500,10.209283,3050000
1996-04-08,20.187500,20.187500,19.781250,20.156250,10.007569,5518400
1996-04-09,20.187500,20.218750,19.687500,19.843750,9.852422,3462800
1996-04-10,19.843750,19.843750,18.968750,19.062500,9.464525,3372000
1996-04-11,19.187500,19.218750,18.687500,18.875000,9.371434,4760800
1996-04-12,18.906250,19.312500,18.875000,19.250000,9.557625,5092800
1996-04-15,19.468750,19.875000,19.437500,19.750000,9.805872,4693200
1996-04-16,19.750000,19.750000,19.250000,19.281250,9.573140,3621200
1996-04-17,19.250000,19.312500,19.062500,19.312500,9.588649,4141600
1996-04-18,19.250000,19.437500,19.156250,19.312500,9.588649,2326000
1996-04-19,19.312500,19.375000,19.093750,19.250000,9.557625,2258800
1996-04-22,19.375000,19.531250,19.312500,19.500000,9.681748,2270000
1996-04-23,19.406250,19.625000,19.343750,19.531250,9.697262,2406800
1996-04-24,19.562500,19.625000,19.406250,19.500000,9.681748,1858800
1996-04-25,19.500000,19.812500,19.375000,19.750000,9.805872,3059600
1996-04-26,19.750000,19.968750,19.718750,19.937500,9.898965,1800400
1996-04-29,19.875000,19.875000,19.687500,19.750000,9.805872,2267200
1996-04-30,19.687500,19.968750,19.656250,19.968750,9.914485,1458000
1996-05-01,19.875000,20.031250,19.875000,20.000000,9.929998,2012800
1996-05-02,19.875000,19.906250,19.343750,19.375000,9.619683,3254400
1996-05-03,19.500000,19.781250,19.406250,19.468750,9.666232,4564000
1996-05-06,19.437500,19.500000,19.031250,19.187500,9.526591,2584000
1996-05-07,19.093750,19.375000,18.937500,19.312500,9.588649,3818000
1996-05-08,19.250000,19.875000,19.000000,19.781250,9.821390,4213600
1996-05-09,19.718750,19.968750,19.625000,19.750000,9.805872,2355200
1996-05-10,19.968750,20.218750,19.906250,20.093750,9.976542,2516400
1996-05-13,20.093750,20.125000,20.000000,20.125000,9.992061,2582000
1996-05-14,20.187500,20.343750,20.125000,20.312500,10.085158,2158400
1996-05-15,20.250000,20.406250,20.093750,20.125000,9.992061,1818800
1996-05-16,20.031250,20.218750,19.968750,20.156250,10.007569,3027600
1996-05-17,20.250000,20.375000,20.218750,20.312500,10.085158,1872800
1996-05-20,20.281250,20.500000,20.281250,20.437500,10.147211,1418000
1996-05-21,20.375000,20.500000,20.343750,20.468750,10.162730,1775200
1996-05-22,20.500000,20.656250,20.375000,20.656250,10.255824,2592000
1996-05-23,20.687500,20.687500,20.312500,20.375000,10.116182,3066400
1996-05-24,20.437500,20.500000,20.218750,20.375000,10.116182,1744000
1996-05-28,20.437500,20.437500,20.156250,20.187500,10.023089,2655200
1996-05-29,20.156250,20.375000,20.031250,20.093750,9.976542,1917200
1996-05-30,20.093750,20.343750,20.031250,20.281250,10.069642,4456000
1996-05-31,20.250000,20.375000,20.156250,20.281250,10.069642,2973200
1996-06-03,20.187500,20.406250,20.093750,20.406250,10.131702,2251200
1996-06-04,20.562500,21.000000,20.531250,21.000000,10.426496,4228800
1996-06-05,20.843750,21.093750,20.656250,21.093750,10.545860,2955200
1996-06-06,21.125000,21.156250,20.906250,20.968750,10.483366,3373200
1996-06-07,20.312500,20.593750,20.250000,20.593750,10.295880,6977600
1996-06-10,20.500000,20.562500,20.453125,20.531250,10.264640,1996800
1996-06-11,20.625000,20.781250,20.500000,20.656250,10.327130,2626000
1996-06-12,20.687500,20.968750,20.687500,20.812500,10.405251,4768000
1996-06-13,20.812500,20.968750,20.687500,20.968750,10.483366,2204800
1996-06-14,20.937500,20.968750,20.781250,20.812500,10.405251,1555200
1996-06-17,20.750000,20.812500,20.500000,20.750000,10.373996,2302400
1996-06-18,20.625000,20.718750,20.500000,20.531250,10.264640,2327600
1996-06-19,20.500000,20.531250,20.187500,20.218750,10.108402,2454800
1996-06-20,20.125000,20.156250,19.812500,19.968750,9.983417,3526400
1996-06-21,20.031250,20.031250,19.562500,19.718750,9.858431,4143600
1996-06-24,19.843750,20.312500,19.843750,20.031250,10.014663,3008400
1996-06-25,20.093750,20.375000,20.062500,20.250000,10.124025,2251200
1996-06-26,20.281250,20.406250,20.031250,20.062500,10.030285,1988800
1996-06-27,20.031250,20.406250,19.906250,20.375000,10.186518,2594400
1996-06-28,20.437500,20.781250,20.375000,20.656250,10.327130,4197200
1996-07-01,20.687500,21.093750,20.687500,21.062500,10.530240,2188000
1996-07-02,21.093750,21.093750,20.906250,21.000000,10.498990,1866800
1996-07-03,20.968750,21.281250,20.812500,21.156250,10.577108,1824000
1996-07-05,20.750000,20.843750,20.500000,20.500000,10.249019,1720000
1996-07-08,20.312500,20.437500,20.062500,20.093750,10.045909,3484800
1996-07-09,20.156250,20.343750,20.000000,20.000000,9.999039,3072400
1996-07-10,20.218750,20.343750,20.031250,20.343750,10.170895,1881200
1996-07-11,20.343750,20.343750,19.750000,20.093750,10.045909,3864400
1996-07-12,20.031250,20.218750,19.968750,20.078125,10.038098,3093200
1996-07-15,20.000000,20.187500,19.750000,19.812500,9.905296,2567200
1996-07-16,19.875000,20.031250,19.093750,19.781250,9.889679,6756400
1996-07-17,20.000000,20.250000,19.812500,20.156250,10.077152,3342000
1996-07-18,20.375000,20.718750,20.187500,20.468750,10.233390,7129600
1996-07-19,20.500000,20.531250,20.375000,20.437500,10.217762,4401600
1996-07-22,20.406250,20.593750,20.312500,20.437500,10.217762,4303200
1996-07-23,20.500000,20.656250,20.437500,20.593750,10.295880,2740800
1996-07-24,20.468750,20.812500,20.437500,20.781250,10.389622,2715200
1996-07-25,20.937500,21.031250,20.875000,20.906250,10.452119,2650800
1996-07-26,20.906250,20.968750,20.750000,20.875000,10.436495,2096800
1996-07-29,20.843750,20.968750,20.781250,20.843750,10.420874,1907200
1996-07-30,21.062500,21.312500,20.968750,21.218750,10.608357,3648000
1996-07-31,21.218750,21.500000,21.187500,21.500000,10.748962,3324400
1996-08-01,21.468750,21.781250,21.437500,21.500000,10.748962,5290400
1996-08-02,21.687500,22.312500,21.687500,22.125000,11.061435,9468000
1996-08-05,22.125000,22.281250,22.031250,22.031250,11.014565,4068800
1996-08-06,22.000000,22.312500,21.968750,22.125000,11.061435,4169200
1996-08-07,22.187500,22.312500,22.125000,22.218750,11.108305,3346000
1996-08-08,22.187500,22.437500,22.187500,22.437500,11.217669,4276400
1996-08-09,22.500000,22.812500,22.468750,22.750000,11.373912,6396400
1996-08-12,22.718750,22.843750,22.687500,22.812500,11.405155,7053200
1996-08-13,22.750000,22.843750,22.656250,22.687500,11.342662,2966400
1996-08-14,22.625000,22.812500,22.562500,22.656250,11.327036,3787200
1996-08-15,22.593750,22.781250,22.593750,22.718750,11.358279,2778000
1996-08-16,22.781250,23.031250,22.750000,22.906250,11.452021,3881200
1996-08-19,22.937500,23.218750,22.937500,23.125000,11.561394,2698400
1996-08-20,23.062500,23.375000,23.062500,23.093750,11.545761,3812000
1996-08-21,23.031250,23.093750,22.937500,23.093750,11.545761,6178000
1996-08-22,23.031250,23.531250,23.031250,23.468750,11.733251,2970000
1996-08-23,23.406250,23.437500,23.218750,23.343750,11.670753,4301600
1996-08-26,23.343750,23.468750,23.218750,23.437500,11.717628,3154000
1996-08-27,23.500000,23.531250,23.343750,23.406250,11.701996,3085600
1996-08-28,23.343750,23.406250,23.281250,23.312500,11.655137,4416800
1996-08-29,23.250000,23.343750,23.093750,23.093750,11.545761,9281200
1996-08-30,22.156250,22.187500,21.156250,21.281250,10.639603,26468800
1996-09-03,21.000000,21.062500,20.531250,21.000000,10.498990,18928000
1996-09-04,21.062500,21.062500,20.812500,20.937500,10.540519,10714400
1996-09-05,20.812500,20.937500,20.500000,20.500000,10.320272,6977600
1996-09-06,20.531250,20.968750,20.500000,20.906250,10.524789,8519600
1996-09-09,21.125000,21.281250,21.031250,21.218750,10.682109,6361200
1996-09-10,21.156250,21.218750,20.906250,21.062500,10.603452,4745200
1996-09-11,21.000000,21.125000,20.968750,21.031250,10.587718,4179200
1996-09-12,21.093750,21.218750,21.031250,21.218750,10.682109,4412000
1996-09-13,21.656250,21.656250,21.375000,21.406250,10.776505,4991200
1996-09-16,21.375000,21.593750,21.375000,21.531250,10.839435,3854800
1996-09-17,21.468750,21.500000,21.218750,21.468750,10.807969,4850800
1996-09-18,21.437500,21.500000,21.312500,21.406250,10.776505,2496800
1996-09-19,21.281250,21.312500,21.156250,21.156250,10.650650,3938000
1996-09-20,21.187500,21.281250,20.875000,20.875000,10.509055,7082800
1996-09-23,20.906250,21.093750,20.750000,21.031250,10.587718,6540000
1996-09-24,21.062500,21.187500,20.843750,21.000000,10.571990,6555200
1996-09-25,21.031250,21.375000,20.968750,21.343750,10.745041,8125200
1996-09-26,21.375000,21.750000,21.343750,21.531250,10.839435,9789600
1996-09-27,21.500000,21.687500,21.500000,21.656250,10.902365,6377600
1996-09-30,21.656250,21.781250,21.656250,21.718750,10.933827,5025200
1996-10-01,21.843750,21.843750,21.562500,21.593750,10.870898,2920000
1996-10-02,21.718750,21.875000,21.656250,21.843750,10.996755,4462000
1996-10-03,21.781250,21.906250,21.781250,21.906250,11.028223,2749600
1996-10-04,21.937500,22.312500,21.937500,22.156250,11.154077,3464800
1996-10-07,22.187500,22.218750,22.062500,22.218750,11.185544,2131200
1996-10-08,22.156250,22.343750,22.125000,22.218750,11.185544,2659200
1996-10-09,22.250000,22.281250,21.781250,22.093750,11.122608,2364800
1996-10-10,22.093750,22.093750,21.843750,21.875000,11.012486,1377200
1996-10-11,22.000000,22.156250,21.937500,22.062500,11.106880,2300800
1996-10-14,22.093750,22.312500,22.062500,22.312500,11.232739,2958400
1996-10-15,22.437500,22.500000,22.156250,22.218750,11.185544,3034400
1996-10-16,22.156250,22.156250,21.937500,22.062500,11.106880,2327600
1996-10-17,22.125000,22.234375,22.062500,22.156250,11.154077,2232800
1996-10-18,22.218750,22.468750,22.125000,22.468750,11.311398,2526000
1996-10-21,22.437500,22.843750,22.406250,22.843750,11.500185,2390400
1996-10-22,22.843750,22.843750,22.625000,22.718750,11.437257,2559600
1996-10-23,22.625000,22.781250,22.562500,22.625000,11.390055,3214000
1996-10-24,22.687500,22.812500,22.593750,22.656250,11.405784,2445600
1996-10-25,22.625000,22.781250,22.625000,22.625000,11.390055,1858000
1996-10-28,22.687500,22.781250,22.656250,22.656250,11.405784,3199200
1996-10-29,22.781250,23.125000,22.718750,23.125000,11.641777,4595200
1996-10-30,23.062500,23.562500,23.062500,23.531250,11.846292,4648000
1996-10-31,23.625000,23.687500,23.531250,23.562500,11.862020,3310400
1996-11-01,23.593750,23.656250,23.187500,23.218750,11.688968,2667600
1996-11-04,23.187500,23.406250,23.187500,23.375000,11.767632,2764000
1996-11-05,23.375000,23.843750,23.375000,23.781250,11.972150,6004400
1996-11-06,23.812500,23.968750,23.718750,23.781250,11.972150,3733200
1996-11-07,23.562500,23.781250,23.437500,23.656250,11.909219,5466400
1996-11-08,23.500000,23.531250,23.312500,23.531250,11.846292,3613200
1996-11-11,23.437500,23.437500,23.250000,23.406250,11.783361,2082400
1996-11-12,23.500000,23.500000,23.250000,23.250000,11.704699,3524400
1996-11-13,23.250000,23.468750,23.187500,23.468750,11.814825,4545600
1996-11-14,23.375000,23.843750,23.343750,23.781250,11.972150,3779200
1996-11-15,23.843750,24.281250,23.718750,24.031250,12.098007,4089200
1996-11-18,24.031250,24.312500,24.031250,24.281250,12.223865,2974000
1996-11-19,24.156250,24.750000,24.156250,24.750000,12.459838,5015200
1996-11-20,24.750000,25.156250,24.718750,25.062500,12.617167,4542800
1996-11-21,24.968750,25.062500,24.875000,24.875000,12.522775,5170000
1996-11-22,25.000000,25.531250,24.937500,25.531250,12.853147,3404000
1996-11-25,25.593750,26.156250,25.562500,26.062500,13.120587,4559200
1996-11-26,26.125000,26.312500,25.750000,25.781250,12.979002,4864800
1996-11-27,25.812500,25.968750,25.781250,25.875000,13.026204,2154800
1996-11-29,25.875000,26.000000,25.843750,25.906250,13.041929,1583600
1996-12-02,25.843750,25.843750,25.625000,25.687500,12.931805,2044000
1996-12-03,25.625000,25.781250,25.000000,25.000000,12.585704,3668800
1996-12-04,24.875000,24.906250,24.031250,24.472656,12.402072,4847600
1996-12-05,24.187500,24.187500,23.843750,23.968750,12.146712,3233200
1996-12-06,23.750000,24.468750,23.406250,24.406250,12.368423,5075200
1996-12-09,24.468750,24.750000,24.406250,24.593750,12.463442,4332800
1996-12-10,24.625000,24.625000,24.312500,24.375000,12.352579,2829600
1996-12-11,24.000000,24.125000,23.687500,24.031250,12.178385,4258000
1996-12-12,24.250000,24.281250,23.156250,23.218750,11.766631,4306400
1996-12-13,23.156250,23.593750,22.906250,23.343750,11.829979,5834000
1996-12-16,23.500000,23.718750,23.062500,23.062500,11.687444,4871600
1996-12-17,23.000000,23.875000,22.875000,23.812500,12.067521,5175600
1996-12-18,23.875000,24.000000,23.500000,23.531250,11.924995,3616400
1996-12-19,24.125000,24.656250,24.125000,24.625000,12.479274,4903200
1996-12-20,25.062500,25.093750,24.593750,24.718750,12.526786,6423600
1996-12-23,24.687500,24.718750,24.531250,24.625000,12.479274,2135600
1996-12-24,24.625000,24.750000,24.343750,24.531250,12.431762,918400
1996-12-26,24.531250,24.781250,24.531250,24.718750,12.526786,2467200
1996-12-27,24.875000,24.906250,24.718750,24.843750,12.590134,1447200
1996-12-30,25.187500,25.375000,25.125000,25.281250,12.811848,2798800
1996-12-31,25.250000,25.250000,24.437500,24.437500,12.384254,2826000
1997-01-02,24.500000,24.625000,24.000000,24.343750,12.336745,4902800
1997-01-03,24.500000,24.718750,24.437500,24.656250,12.495111,2872000
1997-01-06,24.875000,24.906250,24.593750,24.687500,12.510953,3716000
1997-01-07,24.625000,24.718750,24.406250,24.718750,12.526786,4605200
1997-01-08,25.625000,25.937500,25.250000,25.312500,12.827684,10745200
1997-01-09,25.375000,25.843750,25.375000,25.468750,12.906869,4949600
1997-01-10,25.187500,25.812500,25.093750,25.812500,13.081067,5528800
1997-01-13,25.937500,26.093750,25.343750,25.718750,13.033564,5543600
1997-01-14,25.968750,26.812500,25.937500,26.656250,13.508650,7183200
1997-01-15,26.500000,26.625000,26.125000,26.281250,13.318619,6616800
1997-01-16,26.250000,26.562500,26.218750,26.406250,13.381967,5207600
1997-01-17,26.437500,26.656250,26.375000,26.562500,13.461152,7210800
1997-01-20,26.437500,26.843750,26.406250,26.687500,13.524500,4394400
1997-01-21,26.500000,26.812500,26.406250,26.687500,13.524500,4275200
1997-01-22,26.625000,27.531250,26.531250,27.406250,13.888738,6024000
1997-01-23,27.375000,27.531250,26.750000,26.750000,13.556164,8204800
1997-01-24,26.718750,26.875000,26.312500,26.500000,13.429475,7267600
1997-01-27,26.437500,26.687500,26.343750,26.500000,13.429475,5878400
1997-01-28,26.781250,27.031250,26.031250,26.218750,13.286947,4940400
1997-01-29,26.187500,26.906250,26.187500,26.875000,13.619518,4435200
1997-01-30,26.906250,27.093750,26.875000,27.000000,13.682870,5276400
1997-01-31,27.000000,27.437500,26.937500,27.031250,13.698701,4762000
1997-02-03,27.000000,27.500000,26.750000,27.500000,13.936249,4922000
1997-02-04,27.468750,27.875000,27.375000,27.843750,14.110451,6627600
1997-02-05,27.843750,28.000000,27.562500,27.593750,13.983760,7671200
1997-02-06,27.500000,27.875000,27.468750,27.812500,14.094619,5312800
1997-02-07,28.031250,28.437500,28.000000,28.406250,14.395513,5999600
1997-02-10,27.812500,28.437500,27.812500,28.062500,14.221308,5070800
1997-02-11,28.125000,28.343750,28.125000,28.343750,14.363841,5020800
1997-02-12,28.375000,28.875000,28.312500,28.812500,14.601390,5364000
1997-02-13,28.812500,29.562500,28.812500,29.437500,14.918117,5998000
1997-02-14,29.687500,30.125000,29.625000,29.937500,15.171507,7969200
1997-02-18,30.031250,30.656250,30.000000,30.593750,15.504077,6509600
1997-02-19,30.531250,31.031250,30.375000,30.625000,15.519914,7406400
1997-02-20,30.500000,30.875000,30.281250,30.437500,15.424895,10401600
1997-02-21,30.437500,30.500000,30.000000,30.062500,15.234852,12503200
1997-02-24,29.937500,30.593750,29.875000,30.531250,15.472410,5207200
1997-02-25,30.687500,31.000000,30.625000,31.000000,15.709955,4710000
1997-02-26,30.968750,31.187500,30.750000,30.968750,15.694118,9901200
1997-02-27,31.000000,31.343750,30.625000,30.625000,15.519914,7435200
1997-02-28,30.625000,30.750000,29.750000,30.000000,15.203177,6986800
1997-03-03,29.687500,30.812500,29.687500,30.812500,15.614932,4423600
1997-03-04,30.750000,31.562500,30.625000,31.125000,15.773302,6149400
1997-03-05,31.250000,31.687500,30.625000,30.937500,15.761832,8088200
1997-03-06,30.937500,31.125000,30.750000,31.000000,15.793677,5354800
1997-03-07,30.937500,31.812500,30.812500,31.687500,16.143940,5313600
1997-03-10,31.750000,32.500000,31.500000,32.500000,16.557890,4137600
1997-03-11,32.375000,32.437500,31.687500,31.875000,16.239464,5620600
1997-03-12,31.875000,32.000000,31.187500,31.375000,15.984728,4171600
1997-03-13,30.750000,31.000000,29.687500,29.875000,15.220518,8156600
1997-03-14,30.125000,30.250000,29.375000,29.437500,14.997622,7468200
1997-03-17,29.125000,29.625000,28.625000,29.500000,15.029472,5895600
1997-03-18,29.500000,29.562500,28.750000,28.875000,14.711057,3971400
1997-03-19,28.500000,29.625000,28.437500,29.437500,14.997622,4691000
1997-03-20,29.437500,29.812500,28.937500,29.000000,14.774734,4635800
1997-03-21,29.125000,29.687500,29.000000,29.312500,14.933938,4726800
1997-03-24,29.187500,30.812500,29.187500,30.812500,15.698145,5453000
1997-03-25,30.812500,31.375000,30.500000,30.500000,15.538945,5631000
1997-03-26,30.375000,30.562500,29.812500,29.875000,15.220518,4568200
1997-03-27,30.000000,30.312500,28.375000,28.937500,14.742891,4789800
1997-03-31,28.812500,29.125000,27.375000,27.750000,14.137891,7611200
1997-04-01,27.500000,28.500000,27.437500,28.062500,14.297095,7120000
1997-04-02,27.937500,28.062500,27.187500,27.937500,14.233418,4425800
1997-04-03,27.312500,28.062500,27.250000,27.750000,14.137891,6276800
1997-04-04,27.000000,28.062500,27.000000,27.937500,14.233418,4819000
1997-04-07,28.187500,28.500000,28.125000,28.125000,14.328938,3298400
1997-04-08,28.625000,29.375000,28.312500,29.312500,14.933938,3635200
1997-04-09,29.500000,29.750000,28.437500,28.625000,14.583677,4041000
1997-04-10,28.562500,29.250000,28.562500,28.875000,14.711057,3852200
1997-04-11,28.250000,28.562500,27.562500,27.750000,14.137891,4387600
1997-04-14,27.500000,27.812500,27.312500,27.812500,14.169737,3715800
1997-04-15,28.437500,28.687500,27.687500,28.000000,14.265258,7336800
1997-04-16,27.500000,27.875000,27.187500,27.750000,14.137891,4445800
1997-04-17,27.750000,28.375000,27.625000,27.875000,14.201575,4237600
1997-04-18,27.875000,28.437500,27.812500,27.875000,14.201575,3207200
1997-04-21,28.000000,28.250000,27.500000,27.687500,14.106050,2821200
1997-04-22,27.625000,28.437500,27.562500,28.437500,14.488153,3194400
1997-04-23,28.437500,28.500000,28.187500,28.375000,14.456309,3893400
1997-04-24,28.562500,28.812500,28.437500,28.437500,14.488153,3577400
1997-04-25,28.500000,28.937500,28.437500,28.625000,14.583677,3031600
1997-04-28,28.625000,29.562500,28.562500,28.875000,14.711057,3874800
1997-04-29,29.875000,30.312500,29.687500,29.937500,15.252362,6683400
1997-04-30,29.812500,30.500000,29.750000,30.187500,15.379740,4252800
1997-05-01,30.187500,30.437500,29.937500,30.187500,15.379740,3551400
1997-05-02,30.250000,31.562500,30.250000,31.375000,15.984728,4035200
1997-05-05,31.000000,31.500000,30.750000,31.312500,15.952889,4616200
1997-05-06,31.125000,31.875000,31.062500,31.437500,16.016571,4993000
1997-05-07,31.000000,31.250000,29.687500,29.812500,15.188679,7229200
1997-05-08,29.812500,30.812500,29.625000,29.625000,15.093153,6104200
1997-05-09,30.000000,30.500000,29.812500,30.125000,15.347891,3666600
1997-05-12,30.187500,31.000000,30.187500,30.500000,15.538945,2828800
1997-05-13,30.375000,30.625000,30.125000,30.250000,15.411570,3182000
1997-05-14,30.812500,31.187500,30.562500,30.625000,15.602626,3969600
1997-05-15,30.687500,30.875000,30.437500,30.750000,15.666309,2676400
1997-05-16,30.750000,30.875000,30.062500,30.187500,15.379740,3357800
1997-05-19,30.125000,30.187500,29.500000,29.687500,15.124990,2691200
1997-05-20,29.000000,30.062500,29.000000,30.062500,15.316045,5009000
1997-05-21,30.125000,30.250000,29.000000,29.250000,14.902100,3962600
1997-05-22,29.375000,29.625000,29.000000,29.250000,14.902100,2721800
1997-05-23,29.375000,29.750000,29.375000,29.500000,15.029472,1524000
1997-05-27,29.250000,29.437500,28.812500,28.937500,14.742891,2629600
1997-05-28,29.000000,29.562500,28.750000,28.875000,14.711057,2375600
1997-05-29,29.250000,29.562500,28.562500,29.000000,14.774734,2403400
1997-05-30,28.687500,29.875000,28.562500,29.437500,14.997622,4319800
1997-06-02,29.687500,29.812500,29.062500,29.312500,14.933938,2620400
1997-06-03,29.812500,30.500000,29.375000,29.937500,15.252362,4891400
1997-06-04,29.750000,30.312500,29.625000,29.812500,15.272855,3138200
1997-06-05,30.062500,31.125000,30.000000,30.875000,15.817168,4967800
1997-06-06,30.875000,32.000000,30.812500,31.625000,16.201382,6793200
1997-06-09,31.750000,32.187500,31.625000,31.937500,16.361486,6229400
1997-06-10,32.062500,32.687500,32.062500,32.437500,16.617632,6580000
1997-06-11,32.500000,32.937500,32.500000,32.875000,16.841770,5122000
1997-06-12,33.375000,33.562500,33.062500,33.250000,17.033867,5975000
1997-06-13,33.375000,33.812500,33.062500,33.687500,17.258005,6062200
1997-06-16,33.750000,34.250000,33.750000,34.250000,17.546175,3641800
1997-06-17,34.250000,34.937500,33.812500,34.312500,17.578186,4544400
1997-06-18,34.187500,34.500000,33.875000,33.875000,17.354061,4782400
1997-06-19,34.000000,34.875000,33.937500,34.625000,17.738289,3166400
1997-06-20,34.875000,35.000000,34.375000,34.500000,17.674252,3923600
1997-06-23,34.437500,34.562500,33.250000,33.375000,17.097910,3659000
1997-06-24,33.687500,34.218750,33.375000,34.156250,17.498142,4494600
1997-06-25,34.250000,34.562500,33.750000,33.812500,17.322046,3775800
1997-06-26,33.812500,34.218750,32.937500,33.312500,17.065886,3813200
1997-06-27,33.250000,33.312500,32.312500,32.625000,16.713694,6394800
1997-06-30,32.500000,33.375000,32.250000,32.281250,16.537584,5161800
1997-07-01,32.500000,33.187500,32.312500,32.687500,16.745708,3398000
1997-07-02,32.562500,33.093750,32.562500,33.062500,16.937826,3623200
1997-07-03,33.250000,34.156250,33.250000,34.000000,17.418095,3208600
1997-07-07,33.937500,33.968750,33.500000,33.656250,17.241995,2897200
1997-07-08,33.625000,33.781250,33.375000,33.531250,17.177963,1990800
1997-07-09,33.625000,33.625000,33.031250,33.281250,17.049887,4022200
1997-07-10,33.218750,33.375000,33.031250,33.218750,17.017868,3961400
1997-07-11,33.187500,33.437500,33.125000,33.312500,17.065886,3679600
1997-07-14,33.437500,34.062500,33.375000,33.656250,17.241995,3452800
1997-07-15,33.625000,33.718750,33.218750,33.406250,17.113920,2451600
1997-07-16,33.406250,34.406250,33.406250,34.187500,17.514154,2792400
1997-07-17,34.187500,34.187500,33.687500,33.812500,17.322046,2194400
1997-07-18,33.718750,33.718750,32.750000,32.781250,16.793736,3467600
1997-07-21,32.750000,33.531250,32.500000,33.500000,17.161951,3225200
1997-07-22,33.250000,34.187500,33.156250,34.156250,17.498142,2575800
1997-07-23,34.156250,34.406250,33.750000,33.750000,17.290018,3174800
