Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,101.139999,101.889999,100.820000,100.820000,96.947983,687400
2017-06-21,100.610001,101.139999,99.629997,99.839996,96.005630,567700
2017-06-22,99.730003,99.989998,99.070000,99.870003,96.034470,511300
2017-06-23,100.160004,100.699997,98.459999,99.099998,95.294029,1159300
2017-06-26,99.360001,100.250000,98.690002,99.519997,95.697906,423800
2017-06-27,99.949997,100.160004,98.860001,98.900002,95.101715,606400
2017-06-28,99.830002,101.540001,99.160004,100.709999,96.842186,919800
2017-06-29,102.430000,103.690002,99.290001,100.559998,96.697960,968900
2017-06-30,100.940002,101.000000,99.389999,100.099998,96.255615,825400
2017-07-03,100.750000,102.940002,100.320000,102.730003,98.784607,555500
2017-07-05,102.739998,103.209999,101.459999,102.540001,98.601929,706000
2017-07-06,102.459999,103.160004,101.849998,102.000000,98.082649,869900
2017-07-07,102.720001,103.809998,102.379997,103.269997,99.303894,952300
2017-07-10,103.160004,104.169998,102.879997,103.430000,99.457726,890000
2017-07-11,103.419998,103.599998,101.919998,102.029999,98.111519,733100
2017-07-12,101.680000,102.620003,101.330002,102.169998,98.246124,783500
2017-07-13,102.489998,103.000000,101.129997,101.349998,97.457619,1032500
2017-07-14,98.489998,101.230003,96.660004,101.209999,97.323006,1611000
2017-07-17,100.860001,101.139999,99.879997,100.760002,96.890266,933000
2017-07-18,100.169998,100.930000,99.949997,100.370003,96.515259,1018100
2017-07-19,100.440002,100.800003,99.550003,99.989998,96.149841,811800
2017-07-20,99.949997,100.470001,99.230003,100.370003,96.515259,766800
2017-07-21,100.050003,100.760002,99.660004,99.820000,95.986382,433500
2017-07-24,99.779999,100.830002,99.379997,100.370003,96.515259,478000
2017-07-25,101.470001,102.610001,100.489998,102.139999,98.383904,778500
2017-07-26,102.599998,102.599998,100.070000,100.290001,96.601952,538700
2017-07-27,100.550003,101.080002,99.650002,100.190002,96.505623,409900
2017-07-28,100.050003,100.050003,98.639999,99.800003,96.129990,668600
2017-07-31,100.169998,100.730003,99.650002,100.330002,96.640480,653100
2017-08-01,101.080002,101.800003,100.849998,101.639999,97.902298,583600
2017-08-02,101.879997,102.209999,101.089996,101.540001,97.805992,605400
2017-08-03,101.129997,101.750000,100.500000,100.860001,97.150986,378400
2017-08-04,101.389999,102.220001,101.209999,101.570000,97.834885,449000
2017-08-07,101.849998,102.269997,101.290001,101.699997,97.960083,382200
2017-08-08,101.500000,102.500000,101.300003,101.599998,97.863777,438800
2017-08-09,100.879997,100.989998,99.599998,100.349998,96.659744,654500
2017-08-10,99.809998,99.879997,97.769997,97.820000,94.222778,435000
2017-08-11,97.760002,98.349998,96.919998,97.370003,93.789345,493200
2017-08-14,98.370003,99.349998,97.730003,98.650002,95.022285,606400
2017-08-15,99.519997,99.870003,98.680000,98.750000,95.118591,431400
2017-08-16,98.989998,99.309998,98.169998,98.269997,94.656227,461200
2017-08-17,98.279999,98.669998,95.889999,96.070000,92.537148,603000
2017-08-18,95.449997,97.019997,95.230003,96.309998,92.768303,485600
2017-08-21,96.209999,96.360001,95.410004,96.239998,92.700874,364400
2017-08-22,96.589996,97.099998,96.379997,97.010002,93.442566,332100
2017-08-23,96.250000,97.580002,96.250000,96.949997,93.384789,278100
2017-08-24,97.349998,97.559998,96.830002,97.529999,93.943459,325200
2017-08-25,97.820000,98.550003,97.639999,98.150002,94.540627,511000
2017-08-28,98.239998,98.389999,97.680000,97.830002,94.232430,309200
2017-08-29,97.160004,97.410004,96.449997,96.519997,92.970581,582600
2017-08-30,96.720001,97.330002,96.449997,97.059998,93.490715,358400
2017-08-31,97.370003,97.510002,96.860001,97.050003,93.481110,606900
2017-09-01,97.250000,97.910004,97.160004,97.379997,93.798950,405400
2017-09-05,96.559998,96.599998,93.970001,94.209999,90.745529,643400
2017-09-06,94.830002,95.080002,93.559998,94.459999,90.986328,533400
2017-09-07,94.529999,94.809998,91.980003,92.489998,89.088768,887500
2017-09-08,92.410004,94.459999,92.400002,93.900002,90.446922,696000
2017-09-11,95.279999,96.400002,94.669998,96.029999,92.498604,843500
2017-09-12,96.430000,98.440002,96.300003,98.080002,94.473206,733000
2017-09-13,97.830002,98.290001,97.220001,97.809998,94.213150,839200
2017-09-14,97.910004,98.220001,95.580002,95.739998,92.219269,699100
2017-09-15,95.519997,96.540001,95.349998,96.500000,92.951324,1304400
2017-09-18,96.750000,97.839996,96.680000,97.550003,93.962708,854500
2017-09-19,97.529999,98.010002,97.279999,97.830002,94.232430,827700
2017-09-20,97.720001,99.769997,97.160004,99.629997,95.966232,817900
2017-09-21,99.989998,101.809998,99.680000,100.800003,97.093193,866000
2017-09-22,100.500000,101.309998,100.150002,100.940002,97.228050,738500
2017-09-25,100.419998,101.459999,99.860001,100.309998,96.621201,417300
2017-09-26,100.599998,101.480003,100.050003,100.949997,97.237663,496100
2017-09-27,101.790001,103.180000,101.589996,102.690002,98.913696,617500
2017-09-28,102.820000,103.970001,102.260002,103.639999,99.828751,625300
2017-09-29,103.629997,104.989998,103.379997,104.459999,100.618607,795100
2017-10-02,104.739998,105.339996,104.239998,105.010002,101.148361,511300
2017-10-03,105.089996,105.519997,104.379997,105.169998,101.302505,438900
2017-10-04,104.910004,105.309998,104.290001,104.510002,100.666763,498600
2017-10-05,104.690002,104.809998,103.839996,104.529999,100.686020,737400
2017-10-06,104.849998,105.449997,104.540001,104.989998,101.129105,557100
2017-10-09,105.089996,105.330002,104.430000,104.660004,100.811256,385500
2017-10-10,104.400002,104.500000,103.370003,104.129997,100.300713,1084800
2017-10-11,103.750000,104.330002,103.059998,103.410004,99.607201,1153800
2017-10-12,103.489998,103.830002,101.910004,102.169998,98.412804,1019400
2017-10-13,95.779999,98.500000,94.680000,94.970001,91.477592,3752000
2017-10-16,94.660004,97.040001,94.430000,96.660004,93.105453,2960800
2017-10-17,97.099998,97.500000,95.830002,96.459999,92.912796,1620100
2017-10-18,96.599998,97.269997,96.489998,96.769997,93.211380,1377300
2017-10-19,96.180000,97.650002,95.959999,97.449997,93.866371,726100
2017-10-20,98.760002,100.360001,98.120003,100.290001,96.601952,1504200
2017-10-23,100.089996,100.800003,99.150002,99.260002,95.609825,1068200
2017-10-24,98.400002,100.300003,98.400002,99.650002,95.985481,2664600
2017-10-25,99.650002,100.059998,98.419998,99.570000,96.072311,1986000
2017-10-26,99.900002,100.949997,99.550003,99.570000,96.072311,1196200
2017-10-27,99.389999,99.709999,98.559998,99.300003,95.811806,919500
2017-10-30,98.820000,98.889999,97.209999,97.480003,94.055748,760000
2017-10-31,97.669998,98.059998,97.040001,97.400002,93.978546,984800
2017-11-01,97.889999,98.300003,96.690002,96.860001,93.457512,1342500
2017-11-02,96.839996,96.870003,93.620003,93.889999,90.591835,2581800
2017-11-03,93.889999,94.839996,93.120003,94.449997,91.132179,2328100
2017-11-06,94.400002,94.629997,94.000000,94.430000,91.112892,1241300
2017-11-07,94.309998,95.010002,93.250000,93.699997,90.408508,1700600
2017-11-08,93.230003,93.449997,91.839996,91.970001,88.739296,1154700
2017-11-09,91.550003,92.500000,90.040001,90.989998,87.793701,1790200
2017-11-10,91.209999,91.769997,90.160004,90.220001,87.050758,1305000
2017-11-13,89.870003,91.800003,89.339996,91.589996,88.372643,1271400
2017-11-14,91.040001,92.129997,90.870003,92.040001,88.806831,826700
2017-11-15,91.209999,92.739998,90.400002,92.029999,88.797188,803100
2017-11-16,92.430000,92.680000,91.500000,91.500000,88.285797,757300
2017-11-17,91.129997,92.650002,91.050003,92.309998,89.067360,1786100
2017-11-20,92.540001,93.120003,92.250000,93.050003,89.781364,958300
2017-11-21,93.370003,93.709999,92.690002,92.790001,89.530487,788000
2017-11-22,92.849998,93.330002,92.620003,92.980003,89.713821,899700
2017-11-24,93.860001,93.900002,92.870003,92.940002,89.675232,276100
2017-11-27,92.820000,93.599998,92.239998,92.269997,89.028763,1006200
2017-11-28,92.470001,94.910004,91.919998,94.730003,91.402328,1431700
2017-11-29,95.949997,96.989998,95.160004,96.480003,93.090874,1010300
2017-11-30,97.419998,97.870003,95.489998,95.540001,92.183868,1323400
2017-12-01,95.680000,96.169998,93.000000,95.680000,92.318977,1653500
2017-12-04,97.320000,98.029999,95.290001,95.809998,92.444389,1562800
2017-12-05,95.470001,96.680000,93.500000,93.800003,90.505020,893300
2017-12-06,93.500000,93.500000,91.300003,92.910004,89.646263,1501100
2017-12-07,92.800003,93.419998,92.169998,92.790001,89.530487,1460400
2017-12-08,93.419998,93.419998,92.110001,92.790001,89.530487,1070400
2017-12-11,92.709999,92.790001,91.230003,91.690002,88.469139,1590000
2017-12-12,91.910004,92.320000,91.309998,91.580002,88.362991,1776000
2017-12-13,91.360001,91.459999,88.669998,88.809998,85.690292,3093600
2017-12-14,89.190002,90.040001,88.000000,88.540001,85.429771,2419400
2017-12-15,87.959999,88.790001,86.730003,87.570000,84.493858,3613100
2017-12-18,88.300003,89.029999,87.870003,88.809998,85.690292,2050300
2017-12-19,89.209999,89.480003,87.639999,88.400002,85.294693,1837300
2017-12-20,88.970001,89.480003,87.410004,88.010002,84.918388,1122700
2017-12-21,88.330002,88.779999,87.790001,87.889999,84.802612,1184000
2017-12-22,87.750000,87.800003,86.529999,87.199997,84.136848,1019700
2017-12-26,87.250000,87.519997,86.620003,86.830002,83.779869,625700
2017-12-27,86.809998,87.139999,86.309998,86.620003,83.577209,781000
2017-12-28,86.629997,87.169998,86.260002,87.160004,84.098251,745500
2017-12-29,87.309998,87.540001,86.360001,86.639999,83.596504,685600
2018-01-02,86.980003,87.400002,84.559998,84.959999,81.975533,2057000
2018-01-03,84.959999,88.110001,84.650002,87.809998,84.725441,2167700
2018-01-04,88.190002,89.570000,88.190002,88.470001,85.362221,2805500
2018-01-05,88.559998,88.800003,87.300003,88.139999,85.043831,960500
2018-01-08,87.830002,88.680000,87.500000,88.330002,85.227173,1149100
2018-01-09,88.709999,89.349998,88.150002,88.199997,85.101730,1457800
2018-01-10,88.610001,91.199997,88.610001,89.989998,86.828850,1639600
2018-01-11,90.290001,92.339996,90.190002,92.309998,89.067360,1660700
2018-01-12,92.739998,93.000000,90.779999,91.059998,87.861259,1726700
2018-01-16,90.500000,91.550003,87.180000,87.300003,84.233345,3708900
2018-01-17,87.330002,88.849998,86.290001,88.400002,85.294693,1945600
2018-01-18,88.139999,88.639999,85.800003,85.970001,82.950066,1709500
2018-01-19,85.940002,90.010002,85.760002,89.930000,86.770958,2465400
2018-01-22,89.830002,90.180000,89.150002,89.879997,86.722702,1988800
2018-01-23,89.230003,91.699997,89.230003,90.970001,87.774429,2582000
2018-01-24,90.900002,91.080002,90.160004,90.430000,87.416763,1958900
2018-01-25,90.830002,91.110001,89.989998,90.510002,87.494080,1627900
2018-01-26,90.589996,90.930000,89.410004,90.830002,87.803436,1135600
2018-01-29,90.660004,91.290001,90.339996,90.589996,87.571404,1161000
2018-01-30,90.000000,90.970001,89.879997,90.250000,87.242752,1664000
2018-01-31,90.790001,91.440002,89.120003,89.550003,86.566071,1435500
2018-02-01,89.839996,90.559998,89.010002,90.550003,87.532745,1135400
2018-02-02,90.550003,91.480003,90.000000,90.269997,87.262085,1237000
2018-02-05,89.500000,89.849998,87.519997,88.199997,85.261078,2385800
2018-02-06,86.389999,89.959999,85.930000,89.599998,86.614403,3958400
2018-02-07,89.449997,91.050003,89.309998,90.160004,87.155731,1803400
2018-02-08,90.010002,90.570000,88.769997,88.769997,85.812050,2213600
2018-02-09,89.360001,89.849998,87.699997,89.580002,86.595062,3266900
2018-02-12,90.000000,90.940002,89.910004,90.570000,87.552078,1653600
2018-02-13,89.949997,91.209999,89.809998,91.169998,88.132080,1394800
2018-02-14,91.120003,95.199997,90.870003,95.150002,91.979477,2332600
2018-02-15,95.339996,95.639999,94.000000,95.050003,91.882805,2053800
2018-02-16,94.610001,95.919998,94.610001,95.519997,92.337128,1330300
2018-02-20,95.139999,96.059998,95.019997,95.290001,92.114799,1776100
2018-02-21,95.300003,96.790001,95.300003,95.610001,92.424118,1167000
2018-02-22,95.919998,96.400002,93.239998,93.629997,90.510124,1206200
2018-02-23,93.699997,95.320000,93.580002,95.279999,92.105156,748000
2018-02-26,95.989998,95.989998,94.529999,95.559998,92.375816,886400
2018-02-27,95.769997,96.519997,94.570000,94.570000,91.418808,627200
2018-02-28,95.120003,95.410004,92.800003,92.800003,89.707764,1236900
2018-03-01,92.430000,93.540001,91.870003,92.889999,89.794754,1039800
2018-03-02,92.139999,94.220001,91.540001,94.120003,90.983795,1042700
2018-03-05,93.180000,94.610001,92.239998,94.160004,91.022453,1240500
2018-03-06,96.360001,98.870003,96.000000,97.440002,94.193161,3041500
2018-03-07,96.440002,98.580002,96.349998,98.370003,95.092171,1551800
2018-03-08,98.639999,98.860001,97.610001,98.029999,94.763504,927700
2018-03-09,99.029999,99.040001,97.760002,98.779999,95.488518,1039100
2018-03-12,99.059998,99.169998,98.059998,98.250000,94.976173,614900
2018-03-13,98.550003,98.550003,96.440002,97.040001,93.806480,973900
2018-03-14,97.080002,97.209999,95.309998,95.809998,92.617470,802400
2018-03-15,96.000000,96.480003,95.190002,95.589996,92.404800,724000
2018-03-16,96.000000,97.059998,95.709999,96.639999,93.419823,1429400
2018-03-19,96.620003,96.919998,96.019997,96.769997,93.545502,1219600
2018-03-20,96.709999,97.430000,95.510002,95.790001,92.598137,1277500
2018-03-21,95.989998,97.260002,95.010002,96.900002,93.671158,1508700
2018-03-22,96.120003,96.199997,92.070000,92.110001,89.040764,3460000
2018-03-23,92.150002,92.529999,89.949997,90.139999,87.136398,2117900
2018-03-26,91.730003,92.059998,90.309998,91.839996,88.779755,1026900
2018-03-27,91.900002,92.320000,89.540001,90.400002,87.387749,1110600
2018-03-28,90.550003,91.870003,89.709999,91.510002,88.460770,975500
2018-03-29,91.970001,92.669998,91.389999,92.610001,89.524101,867900
2018-04-02,92.129997,92.419998,90.000000,90.730003,87.706741,947900
2018-04-03,91.089996,91.730003,90.250000,91.089996,88.054733,918600
2018-04-04,90.000000,91.800003,89.669998,91.570000,88.518768,1128200
2018-04-05,91.669998,92.160004,91.160004,91.809998,88.750763,1163800
2018-04-06,91.440002,91.639999,89.230003,89.830002,86.836754,1362700
2018-04-09,90.099998,91.400002,89.599998,89.660004,86.672409,993800
2018-04-10,90.930000,91.320000,89.739998,90.629997,87.610077,1443000
2018-04-11,90.120003,90.300003,89.110001,89.510002,86.527390,979600
2018-04-12,90.320000,90.839996,89.110001,90.239998,87.233086,1918900
2018-04-13,95.739998,96.000000,90.180000,91.400002,88.354431,3191600
2018-04-16,91.550003,92.089996,89.830002,91.169998,88.132080,1383500
2018-04-17,92.000000,92.050003,89.400002,89.830002,86.836754,1144400
2018-04-18,89.970001,91.269997,89.849998,90.800003,87.774445,1390100
2018-04-19,91.000000,92.839996,91.000000,92.470001,89.388771,1054200
2018-04-20,92.839996,93.300003,92.120003,92.989998,89.891434,837200
2018-04-23,93.220001,94.220001,93.050003,93.800003,90.674454,895700
2018-04-24,94.099998,95.070000,93.320000,94.199997,91.061119,755300
2018-04-25,93.800003,94.519997,93.430000,93.610001,90.664032,813500
2018-04-26,93.489998,93.820000,92.699997,93.379997,90.441269,719000
2018-04-27,93.580002,94.010002,93.089996,93.940002,90.983643,694800
2018-04-30,94.250000,94.500000,92.870003,92.870003,89.947311,644400
2018-05-01,92.669998,93.620003,91.930000,93.480003,90.538132,736600
2018-05-02,93.279999,94.690002,92.900002,93.800003,90.848045,1034000
2018-05-03,93.110001,94.629997,92.279999,94.169998,91.206390,1018000
2018-05-04,93.540001,95.779999,92.720001,94.889999,91.903748,699400
2018-05-07,95.010002,96.120003,94.250000,95.910004,92.891655,910400
2018-05-08,95.750000,97.709999,95.540001,96.599998,93.559929,831000
2018-05-09,96.860001,97.769997,96.150002,97.129997,94.073235,515100
2018-05-10,97.059998,97.839996,95.870003,97.550003,94.480034,984500
2018-05-11,97.699997,98.410004,97.309998,97.419998,94.354111,1013900
2018-05-14,97.470001,97.620003,96.820000,97.330002,94.266960,508100
2018-05-15,96.980003,99.150002,96.980003,97.959999,94.877129,1251800
2018-05-16,97.639999,99.290001,97.580002,99.120003,96.000626,876200
2018-05-17,99.070000,99.599998,98.750000,99.040001,95.923157,817500
2018-05-18,98.680000,98.849998,97.889999,98.029999,94.944916,638800
2018-05-21,98.120003,100.120003,98.120003,99.750000,96.610794,1180200
2018-05-22,99.750000,101.320000,99.750000,100.349998,97.191902,1430900
2018-05-23,100.099998,100.620003,99.269997,99.800003,96.659233,877300
2018-05-24,99.870003,100.760002,98.839996,100.620003,97.453415,1144600
2018-05-25,100.260002,100.660004,99.599998,99.910004,96.765755,761500
2018-05-29,99.110001,99.250000,97.529999,98.099998,95.012718,877800
2018-05-30,99.080002,101.230003,98.949997,100.379997,97.220963,1223800
2018-05-31,100.290001,100.760002,99.279999,99.599998,96.465515,755400
2018-06-01,100.820000,102.349998,99.980003,101.559998,98.363838,1123900
2018-06-04,101.730003,102.209999,101.330002,101.730003,98.528488,978800
2018-06-05,101.379997,101.559998,99.949997,100.500000,97.337196,1233200
2018-06-06,100.809998,102.320000,100.739998,102.320000,99.099899,852000
2018-06-07,102.370003,103.230003,101.570000,102.260002,99.041817,1230800
2018-06-08,102.260002,103.699997,101.690002,103.379997,100.126564,1026800
2018-06-11,103.019997,103.629997,101.459999,101.699997,98.499428,813900
2018-06-12,102.349998,103.239998,101.029999,101.330002,98.141075,1289400
2018-06-13,101.760002,101.820000,99.949997,100.019997,96.872292,1123500
2018-06-14,100.129997,100.620003,99.230003,100.059998,96.911026,746900
2018-06-15,99.589996,100.089996,98.250000,99.589996,96.455818,1386100
2018-06-18,99.080002,100.250000,98.500000,99.750000,96.610794,635200
2018-06-19,99.199997,101.059998,99.029999,100.669998,97.501854,846800
2018-06-20,101.480003,101.809998,100.610001,100.830002,97.656807,579400
2018-06-21,100.739998,102.029999,100.160004,100.940002,97.763344,903100
2018-06-22,101.730003,102.029999,100.059998,100.279999,97.124115,1929500
2018-06-25,100.279999,100.279999,98.970001,99.239998,96.116837,786200
2018-06-26,99.209999,99.769997,97.400002,98.139999,95.051468,1560800
2018-06-27,98.010002,98.239998,96.400002,96.449997,93.414650,889900
2018-06-28,96.660004,98.080002,96.110001,97.629997,94.557503,1055400
2018-06-29,98.330002,98.930000,96.769997,96.790001,93.743927,1564700
2018-07-02,96.330002,98.209999,96.059998,98.120003,95.032089,671100
2018-07-03,98.470001,99.220001,97.970001,98.230003,95.138634,380800
2018-07-05,99.000000,99.059998,98.059998,98.720001,95.613213,660800
2018-07-06,98.610001,99.919998,98.400002,99.529999,96.397720,381300
2018-07-09,100.010002,101.570000,99.900002,101.379997,98.189507,1035200
2018-07-10,101.339996,101.480003,98.730003,99.290001,96.165260,968100
2018-07-11,98.800003,100.120003,98.750000,99.070000,95.952194,734100
2018-07-12,99.669998,99.779999,97.129997,98.360001,95.264542,1063200
2018-07-13,98.849998,102.000000,97.529999,97.739998,94.664055,1509500
2018-07-16,97.860001,98.040001,96.500000,97.089996,94.034515,806200
2018-07-17,97.300003,98.500000,97.110001,97.410004,94.344437,919400
2018-07-18,97.370003,98.269997,97.370003,98.000000,94.915855,853100
2018-07-19,97.910004,98.779999,97.599998,98.559998,95.458244,728500
2018-07-20,98.900002,99.309998,98.250000,99.059998,95.942520,498300
2018-07-23,98.980003,100.559998,98.980003,100.190002,97.036964,614800
2018-07-24,99.970001,100.449997,99.000000,99.230003,96.107155,599900
2018-07-25,99.279999,99.279999,98.059998,99.089996,96.145973,543600
2018-07-26,99.300003,101.010002,99.230003,99.800003,96.834877,858500
2018-07-27,99.889999,100.669998,99.070000,99.500000,96.543793,544900
2018-07-30,99.849998,100.489998,98.150002,98.739998,95.806374,754900
2018-07-31,98.820000,99.209999,97.800003,98.860001,95.922813,817600
2018-08-01,99.279999,100.800003,98.760002,100.050003,97.077438,807600
2018-08-02,99.860001,102.309998,99.639999,101.949997,98.920982,751100
2018-08-03,101.529999,102.019997,101.220001,101.889999,98.862785,542800
2018-08-06,101.910004,102.199997,100.839996,101.480003,98.464966,803200
2018-08-07,101.639999,102.010002,100.930000,101.180000,98.173874,774300
2018-08-08,101.010002,101.680000,100.790001,101.250000,98.241806,849500
2018-08-09,101.110001,101.540001,100.860001,101.080002,98.076843,481600
2018-08-10,100.379997,101.139999,99.660004,100.660004,97.669319,869300
2018-08-13,100.690002,101.500000,100.150002,100.849998,97.853691,516200
2018-08-14,100.989998,103.000000,100.989998,102.830002,99.774849,785100
2018-08-15,102.349998,103.519997,101.690002,103.000000,99.939804,923700
2018-08-16,103.269997,104.470001,103.230003,103.900002,100.813057,786800
2018-08-17,103.739998,104.730003,103.330002,104.500000,101.395241,454300
2018-08-20,104.370003,105.279999,104.199997,105.059998,101.938583,901300
2018-08-21,105.160004,106.750000,104.709999,106.199997,103.044716,870700
2018-08-22,106.019997,106.739998,105.870003,105.889999,102.743927,868200
2018-08-23,105.720001,105.900002,104.540001,104.919998,101.802757,1552900
2018-08-24,104.930000,105.300003,104.099998,104.199997,101.104156,986000
2018-08-27,103.769997,104.169998,101.750000,101.919998,98.891884,1535400
2018-08-28,102.080002,102.269997,101.059998,101.419998,98.406754,969500
2018-08-29,101.599998,101.620003,100.400002,100.900002,97.902184,1087500
2018-08-30,100.680000,101.059998,100.239998,100.500000,97.514084,808400
2018-08-31,100.230003,101.680000,100.230003,101.589996,98.571693,839400
2018-09-04,101.309998,102.849998,101.309998,102.559998,99.512871,857700
2018-09-05,102.169998,102.709999,101.779999,102.180000,99.144165,749400
2018-09-06,102.250000,103.080002,102.000000,102.800003,99.745743,928600
2018-09-07,103.070000,103.099998,102.029999,103.000000,99.939804,714900
2018-09-10,103.239998,104.010002,103.110001,103.389999,100.318222,625200
2018-09-11,103.360001,104.860001,102.889999,104.040001,100.948906,1087400
2018-09-12,102.919998,103.190002,101.430000,101.559998,98.542587,2725100
2018-09-13,102.000000,102.339996,99.750000,99.760002,96.796059,1240400
2018-09-14,99.760002,100.940002,99.559998,100.279999,97.300606,1179700
2018-09-17,100.339996,100.690002,97.970001,98.550003,95.622025,1302800
2018-09-18,98.430000,98.610001,97.709999,98.320000,95.398842,1028600
2018-09-19,98.570000,100.849998,98.290001,100.330002,97.349129,806100
2018-09-20,100.559998,101.779999,100.540001,100.790001,97.795464,812000
2018-09-21,100.699997,101.080002,100.139999,100.980003,97.979836,1471800
2018-09-24,100.500000,101.000000,99.720001,99.989998,97.019234,1190400
2018-09-25,100.089996,100.279999,99.599998,100.080002,97.106560,747500
2018-09-26,99.980003,100.480003,97.190002,97.360001,94.467377,1166600
2018-09-27,97.389999,97.629997,95.900002,95.970001,93.118683,920200
2018-09-28,95.660004,96.379997,95.379997,96.000000,93.147766,886000
2018-10-01,96.570000,96.839996,94.449997,94.769997,91.954315,883400
2018-10-02,94.480003,94.760002,93.269997,93.599998,90.819084,921300
2018-10-03,93.900002,96.459999,93.750000,96.110001,93.254501,1011100
2018-10-04,96.059998,97.599998,95.150002,95.400002,92.565605,1201700
2018-10-05,95.959999,95.989998,93.540001,93.779999,90.993729,1351300
2018-10-08,93.620003,94.419998,92.849998,94.080002,91.284813,1426500
2018-10-09,93.839996,94.919998,93.050003,94.290001,91.488602,1149400
2018-10-10,94.230003,95.070000,92.809998,92.879997,90.120453,1423300
2018-10-11,92.449997,93.720001,90.529999,90.839996,88.141083,2305200
2018-10-12,93.199997,93.730003,89.680000,93.120003,90.353348,3138100
2018-10-15,92.769997,93.160004,90.529999,91.330002,88.616539,1533200
2018-10-16,91.500000,91.919998,89.769997,90.750000,88.053757,3644400
2018-10-17,91.019997,92.230003,89.550003,91.559998,88.839699,1991300
2018-10-18,91.029999,91.349998,89.339996,89.980003,87.306656,1375500
2018-10-19,89.739998,90.959999,88.879997,89.879997,87.209618,1157700
2018-10-22,90.029999,90.389999,86.930000,87.410004,84.812996,1014300
2018-10-23,85.970001,88.519997,85.709999,88.169998,85.550407,1646500
2018-10-24,87.959999,87.989998,84.480003,85.019997,82.662750,1592700
2018-10-25,85.599998,88.190002,85.599998,87.269997,84.850365,1086200
2018-10-26,86.269997,87.169998,84.820000,86.620003,84.218384,1156800
2018-10-29,88.050003,90.349998,87.779999,89.510002,87.028275,1508000
2018-10-30,89.879997,91.570000,89.500000,91.400002,88.865875,1637200
2018-10-31,92.349998,93.379997,90.849998,90.989998,88.467232,1620700
2018-11-01,91.360001,93.320000,91.150002,92.839996,90.265930,1317300
2018-11-02,93.459999,93.459999,91.220001,92.199997,89.643669,851000
2018-11-05,92.410004,93.430000,91.699997,93.019997,90.440933,641400
2018-11-06,93.000000,93.650002,92.059998,93.279999,90.693733,521200
2018-11-07,93.540001,93.989998,91.760002,92.910004,90.334007,505500
2018-11-08,92.830002,94.099998,92.330002,93.449997,90.859024,581200
2018-11-09,93.500000,94.160004,92.599998,92.900002,90.324265,568400
2018-11-12,92.860001,93.459999,91.589996,91.769997,89.225609,800600
2018-11-13,92.019997,94.089996,92.019997,93.440002,90.849319,701800
2018-11-14,93.959999,94.250000,91.169998,92.230003,89.672859,1033600
2018-11-15,91.250000,94.570000,91.209999,94.459999,91.841019,763800
2018-11-16,94.000000,95.279999,93.589996,93.959999,91.354874,685300
2018-11-19,93.760002,94.870003,92.919998,93.650002,91.053474,1484000
2018-11-20,92.760002,93.360001,91.629997,91.669998,89.128387,1019500
2018-11-21,92.000000,94.610001,90.720001,93.769997,91.170166,2809500
2018-11-23,93.220001,94.769997,92.959999,94.040001,91.432663,430200
2018-11-26,95.099998,96.169998,95.099998,95.809998,93.153603,2056200
2018-11-27,95.250000,96.000000,93.680000,94.410004,91.792412,1563200
2018-11-28,94.750000,95.510002,93.610001,94.669998,92.045204,1467100
2018-11-29,94.269997,96.750000,94.190002,96.190002,93.523064,1573600
2018-11-30,96.050003,99.279999,95.860001,99.150002,96.400986,1701100
2018-12-03,100.000000,100.589996,98.519997,99.639999,96.877411,969600
2018-12-04,98.900002,99.550003,95.879997,96.879997,94.193932,2043600
2018-12-06,94.919998,96.790001,94.059998,96.779999,94.096710,1850400
2018-12-07,96.760002,97.889999,94.269997,94.470001,91.850769,1613900
2018-12-10,94.300003,94.550003,91.620003,92.570000,90.003426,921000
2018-12-11,93.570000,94.180000,90.599998,90.830002,88.311684,1241700
2018-12-12,91.900002,92.349998,90.489998,91.239998,88.710304,948800
2018-12-13,91.570000,91.809998,88.839996,89.669998,87.183830,889700
2018-12-14,88.839996,90.019997,88.480003,88.959999,86.493530,882800
2018-12-17,88.360001,89.430000,86.800003,87.339996,84.918419,945200
2018-12-18,87.430000,87.959999,85.300003,85.400002,83.032227,1210200
2018-12-19,85.510002,87.250000,83.080002,83.190002,80.883522,1749300
2018-12-20,82.879997,83.250000,79.849998,81.470001,79.211189,2155800
2018-12-21,81.139999,82.449997,79.949997,80.459999,78.229187,1776400
2018-12-24,79.430000,81.290001,79.419998,80.230003,78.005569,719000
2018-12-26,80.279999,84.169998,79.949997,84.129997,81.797432,1083600
2018-12-27,82.820000,83.739998,80.919998,83.669998,81.350189,720800
2018-12-28,87.930000,89.660004,87.510002,87.940002,85.501801,6518400
2018-12-31,86.760002,87.669998,85.169998,86.900002,84.490631,29983500
2019-01-02,86.540001,87.510002,86.150002,87.500000,85.073997,3119500
2019-01-03,87.769997,88.849998,84.930000,85.190002,82.828049,5090300
2019-01-04,86.519997,88.150002,85.779999,87.400002,84.976761,5006600
2019-01-07,86.970001,88.099998,86.230003,87.459999,85.035103,2888100
2019-01-08,87.790001,88.500000,85.449997,86.570000,84.169785,2416800
2019-01-09,86.919998,87.910004,85.849998,87.250000,84.830925,1506700
2019-01-10,86.110001,86.639999,84.900002,86.050003,83.664215,1534900
